X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
1406,29I,WALKER CREEK,WALKER CREEK,WALKER CREEK,,2011,Chinook,80,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,11-Aug-11,17-Aug-11,NA,NA,NA,NA,100-748500-08800-00000-0000-0000-000-000-000-000-000-000,00000MORK,Walker Creek (Prince George) Chinook Run 1,1,,,,,17-Aug-11,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,85281321,47507,165,0,UPPER FRASER RIVER_SP_1.3,12,Walker Creek (Prince George) Chinook Run 1 2011,WALKER CREEK,RELEASED,56824088,7264,00-6700-030-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys. A Chinook expansion factor of 1.5385 was used to generate the estimate.,80,NA,NA,,,,NA,NA,NA,NA,NA,NA,85281321,5,
1407,29I,WANSA CREEK,WANSA CREEK,,,2011,Chinook,51,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,23-Aug-11,29-Aug-11,NA,NA,NA,NA,100-596500-15700-00000-0000-0000-000-000-000-000-000-000,00000WILL,Wansa Creek (Prince George) Chinook Run 1,1,,,,,29-Aug-11,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,66819365,47337,148,0,UPPER FRASER RIVER_SP_1.3,12,Wansa Creek (Prince George) Chinook Run 1 2011,WANSA CREEK,RELEASED,72783426,7264,00-5900-070-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys. A Chinook expansion factor of 1.5385 was used to generate the estimate.,51,NA,NA,,,,NA,NA,NA,NA,NA,NA,66819365,5,
1408,29K,WAP CREEK,WAP CREEK,WAP CREEK,,2011,Chinook,2,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,18-Oct-11,7-Dec-11,NA,NA,NA,NA,128-835500-36600-00000-0000-0000-000-000-000-000-000-000,00000USHU,Wap Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,19974831,46527,249,0,SHUSWAP RIVER_SU_0.3,15,Wap Creek (Salmon Arm) Chinook Run 1 2011,WAP CREEK,RELEASED,23874664,7267,03-5400-240-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from stream surveys. A Chinook expansion factor of 1.5385 was used to generate the estimate. These surveys were completed by the DFO Coho crew.,2,NA,NA,,,,NA,NA,NA,NA,NA,NA,19974831,5,
1409,29H,WEST ROAD (BLACKWATER) RIVER,WEST ROAD (BLACKWATER) RIVER,WEST ROAD RIVER,BLACKWATER RIVER,2011,Chinook,451,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,26-Aug-11,1-Sep-11,NA,NA,NA,NA,170-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000EUCL,West Road River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,48172735,45991,294,0,MIDDLE FRASER RIVER_SP_1.3,10,West Road River (Quesnel) Chinook Run 1 2011,WEST ROAD (BLACKWATER) RIVER,RELEASED,70986849,7262,07-0000-000-000-000-000-000,Sue Lemke,An expanded peak live escapement estimate was calculated from aerial surveys using an estimated chinook expansion factor of 1.5385.,451,NA,NA,,,,NA,NA,NA,NA,NA,NA,48172735,5,
1410,29J,WEST TWIN CREEK,WEST TWIN CREEK,WEST TWIN CREEK,,2011,Chinook,11,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,11-Aug-11,27-Aug-11,NA,NA,NA,NA,100-808800-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,West Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,85179695,2762,171,0,UPPER FRASER RIVER_SP_1.3,12,West Twin Creek (Clearwater) Chinook Run 1 2011,WEST TWIN CREEK,RELEASED,47860269,7264,00-6955-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using an estimated chinook expansion factor of 1.5385.,11,NA,NA,,,,NA,NA,NA,NA,NA,NA,85179695,5,
1411,29I,WILLOW RIVER,WILLOW RIVER,WILLOW RIVER,,2011,Chinook,608,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,23-Aug-11,29-Aug-11,NA,NA,NA,NA,100-596500-00000-00000-0000-0000-000-000-000-000-000-000,00000WILL,Willow River (Prince George) Chinook Run 1,1,,,,,29-Aug-11,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,80241451,47327,147,0,UPPER FRASER RIVER_SP_1.3,12,Willow River (Prince George) Chinook Run 1 2011,WILLOW RIVER,RELEASED,45849016,7264,00-5900-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from an aerial survey conducted on Aug 29th.  An aerial expansion factor for Chinook of 1.5385 was used to generate the estimate.,608,NA,NA,,,,NA,NA,NA,NA,NA,NA,80241451,5,
1375,29F,NICOLA RIVER,NICOLA RIVER,NICOLA RIVER,,2011,Chinook,2050,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,12-Sep-11,15-Sep-11,NA,NA,NA,NA,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Nicola River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-2),1,Mark & Recapture: Petersen,17-May-16,,60359149,46176,213,0,LOWER THOMPSON_SP_1.2,17,Nicola River (Lillooet) Chinook Run 1 2011,NICOLA RIVER,RELEASED,20936782,7269,02-2500-000-000-000-000-000,Sue Lemke,"An expanded peak live plus dead escapement  estimate (N=1545) was calculated from an aerial survey conducted on Sept 15.  A chinook expansion factor of 1.5385 was used to generate the estimate.

Spius Creek Hatcher removed 149 chinook for brood.

The Total Return to the River (N=1694) which includes the escapement estimate (N=1545) plus the brood removals (N=149).",2731,NA,NA,,,,NA,NA,NA,NA,NA,NA,60359149,5,
1412,29K,ADAMS RIVER,ADAMS RIVER,ADAMS RIVER,,2010,Chinook,9691,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,4-Oct-10,7-Oct-10,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Salmon Arm) Chinook Run 1,1,,,,,4-Oct-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,23132984,46246,220,0,SOUTH THOMPSON_SU_0.3,13,Adams River (Salmon Arm) Chinook Run 1 2010,ADAMS RIVER,RELEASED,73128845,7265,03-1800-000-000-000-000-991,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using a mean expansion factor of 1.5385 for chinook.,9691,NA,NA,,,,NA,NA,NA,NA,NA,NA,23132984,5,
1413,29J,ADAMS RIVER - UPPER,ADAMS RIVER,ADAMS RIVER (UPPER),UPPER ADAMS RIVER,2010,Chinook,55,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NONE OBSERVED,30-Oct-10,30-Oct-10,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Upper) (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-5),1,Redd Count,17-May-16,,73815708,46256,221,0,UPPER ADAMS RIVER_SU_x.x,82,Adams River (Upper) (Clearwater) Chinook Run 1 2010,ADAMS RIVER - UPPER,RELEASED,78828749,7702,03-1800-000-000-000-000-992,Sue Lemke,"An expanded Chinook redd count escapement estimate was calculated from an aerial survey using an estimated redd count expansion factor of 2.2.

The redd count was conducted during a coho survey of the Upper Adams.",55,NA,NA,,,,NA,NA,NA,NA,NA,NA,73815708,5,
4124,29H,AHBAU CREEK,AHBAU CREEK,AHBAU CREEK,,1987,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-481100-07300-00000-0000-0000-000-000-000-000-000-000,00000COTR,Ahbau Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,66045445,47287,143,0,MIDDLE FRASER RIVER_SP_1.3,10,Ahbau Creek (Quesnel) Chinook Run 1 1987,AHBAU CREEK,RELEASED,59805017,7262,00-5100-100-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,66045445,5,
1415,29I,ANTLER CREEK,ANTLER CREEK,ANTLER CREEK,,2010,Chinook,14,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,24-Aug-10,31-Aug-10,NA,NA,NA,NA,100-657000-76900-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Antler Creek (Prince George) Chinook Run 1,1,,,,,31-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,91509171,47457,160,0,UPPER FRASER RIVER_SP_1.3,12,Antler Creek (Prince George) Chinook Run 1 2010,ANTLER CREEK,RELEASED,80761632,7264,00-6300-310-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.,14,NA,NA,,,,NA,NA,NA,NA,NA,NA,91509171,5,
1416,29I,BAD RIVER (JAMES CREEK),BAD RIVER (JAMES CREEK),JAMES THE BAD CREEK,,2010,Chinook,98,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,11-Aug-10,17-Aug-10,NA,NA,NA,NA,190-265100-03900-00000-0000-0000-000-000-000-000-000-000,00000HERR,James Creek (Prince George) Chinook Run 1,1,,,,,17-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,72674097,47397,154,0,UPPER FRASER RIVER_SP_1.3,12,James Creek (Prince George) Chinook Run 1 2010,BAD RIVER (JAMES CREEK),RELEASED,34805930,7264,00-6200-070-030-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.,98,NA,NA,,,,NA,NA,NA,NA,NA,NA,72674097,5,
4128,29H,BAEZAEKO RIVER,BAEZAEKO RIVER,BAZEKO RIVER,,1987,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,170-365800-00000-00000-0000-0000-000-000-000-000-000-000,00000BLAR,Baezaeko River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,48053777,44752,2455,0,MIDDLE FRASER RIVER_SP_1.3,10,Baezaeko River (Quesnel) Chinook Run 1 1987,BAEZAEKO RIVER,RELEASED,12587778,7262,29-1999-000-000-000-000-054,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,48053777,5,
4129,29H,BAKER CREEK,BAKER CREEK,,,1987,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-460500-00000-00000-0000-0000-000-000-000-000-000-000,00000NARC,Baker Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,27913473,47267,141,0,MIDDLE FRASER RIVER_SP_1.3,10,Baker Creek (Quesnel) Chinook Run 1 1987,BAKER CREEK,RELEASED,45726798,7262,00-4900-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,27913473,5,
1419,29J,BARRIERE RIVER,BARRIERE RIVER,BARRIÈRE RIVER,,2010,Chinook,132,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,16-Sep-10,16-Sep-10,NA,NA,NA,NA,129-190100-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Barriere River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,29185623,46608,258,0,NORTH THOMPSON_SU_1.3,19,Barriere River (Clearwater) Chinook Run 1 2010,BARRIERE RIVER,RELEASED,33731276,7271,04-0700-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from a single aerial survey using a mean expansion factor of 1.5385 for chinook.,132,NA,NA,,,,NA,NA,NA,NA,NA,NA,29185623,5,
1420,29K,BESSETTE CREEK,BESSETTE CREEK,LOWER HARRIS CREEK,,2010,Chinook,135,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,7-Sep-10,12-Oct-10,NA,NA,NA,NA,128-835500-54100-00000-0000-0000-000-000-000-000-000-000,00000USHU,Bessette Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Peak Live * Expansion,17-May-16,,26245468,46548,252,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Bessette Creek (Salmon Arm) Chinook Run 1 2010,BESSETTE CREEK,RELEASED,55149470,7268,03-5400-350-000-000-000-000,Sue Lemke,"An expanded peak live plus dead escapement estimate was calculated using only those chinook observed in Bessette prior to September 25.  Usually high water after that date pushed Middle Shuswap River fish into the system.  Chinook observed in Bessette Creek after September 25 were include the Middle Shuswap River escapement estimate.

A chinook expansion factor of 1.5385 was used to calculate the Bessette escapement estimate.",135,NA,NA,,,,NA,NA,NA,NA,NA,NA,26245468,5,
1421,29D,BIG SILVER CREEK,BIG SILVER CREEK,BIG SILVER CREEK,,2010,Chinook,32,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,110-599000-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Big Silver Creek (Mission) Chinook,,,,,,15-Sep-10,,,,UNK,UNK,U,,PRELIMINARY,RELATIVE ABUNDANCE (TYPE-5),NA,Peak Live * Expansion,17-May-16,,15459816,46076,192,0,LOWER FRASER RIVER_SU_1.3,6,Big Silver Creek (Mission) Chinook 2010,BIG SILVER CREEK,RELEASED,25995615,7258,01-1800-000-000-000-000-000,Sue Lemke,Visual Roving Surveys.,32,NA,NA,,,,NA,NA,NA,NA,NA,NA,15459816,5,
3888,29D,BIRKENHEAD RIVER,BIRKENHEAD RIVER,,,1989,Chinook,303,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,119-425100-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,Birkenhead River Chinook,,,,,,,,,,MED,MED,N,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,49632383,46101,198,0,LOWER FRASER RIVER_SP_1.3,4,Birkenhead River Chinook 1989,BIRKENHEAD RIVER,RELEASED,24267142,7256,01-4100-000-000-000-000-000,Sue Lemke,Estimate updated to reflect those published in 2006 PSARC document. The 1989 estimate is based on a ground survey expanded to adjust for residence time.,303,NA,NA,,,,NA,NA,NA,NA,NA,NA,49632383,5,
1423,29J,BLUE RIVER,BLUE RIVER,BLUE RIVER,,2010,Chinook,152,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,11-Aug-10,26-Aug-10,NA,NA,NA,NA,129-696400-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Blue River (Clearwater) Chinook Run 1,1,,,,,26-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,32426332,46801,281,0,NORTH THOMPSON_SP_1.3,18,Blue River (Clearwater) Chinook Run 1 2010,BLUE RIVER,RELEASED,27063812,7270,04-6000-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from boat surveys using a mean expansion factor of 1.5385 for chinook.,152,NA,NA,,,,NA,NA,NA,NA,NA,NA,32426332,5,
1424,29F,BONAPARTE RIVER,BONAPARTE RIVER,BONAPARTE RIVER,,2010,Chinook,2279,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,15-May-10,20-Oct-10,NA,NA,NA,NA,120-506800-00000-00000-0000-0000-000-000-000-000-000-000,00000BONP,Bonaparte River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Fixed Site Census,17-May-16,,49419554,46206,216,0,LOWER THOMPSON_SP_1.2,17,Bonaparte River (Lillooet) Chinook Run 1 2010,BONAPARTE RIVER,RELEASED,77457018,7269,02-5000-000-000-000-000-000,Sue Lemke,"Fishway count expanded for periods when the fence was not operational and should have been, based on run timing. AUC estimate below fence added (39).",2412,NA,NA,,,,NA,NA,NA,NA,NA,NA,49419554,5,
1425,29I,BOWRON RIVER,BOWRON RIVER,BOWRON RIVER,,2010,Chinook,2409,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,24-Aug-10,31-Aug-10,NA,NA,NA,NA,100-657000-00000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Bowron River (Prince George) Chinook Run 1,1,,,,,31-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,86082235,47427,157,0,UPPER FRASER RIVER_SP_1.3,12,Bowron River (Prince George) Chinook Run 1 2010,BOWRON RIVER,RELEASED,84113146,7264,00-6300-000-000-000-000-000,Sue Lemke,"An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.

The August 31st survey was used to calculated the escapement estimate since the majority of fish in this survey were spawning.",2409,NA,NA,,,,NA,NA,NA,NA,NA,NA,86082235,5,
4138,29F,BRIDGE RIVER,BRIDGE RIVER,BRIDGE RIVER,,1987,Chinook,600,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,18-Aug-87,19-Nov-87,NA,NA,NA,NA,100-241900-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,Bridge River (Lillooet) Chinook Run 1,1,25-Jul-87,,15-Aug-87,,5-Sep-87,,25-Sep-87,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,65157019,47229,133,0,MIDDLE FRASER RIVER_SP_1.3,10,Bridge River (Lillooet) Chinook Run 1 1987,BRIDGE RIVER,RELEASED,60055453,7262,00-1900-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),600,NA,NA,,,,NA,NA,NA,NA,NA,NA,65157019,5,
1427,29C,CAMPBELL RIVER,CAMPBELL RIVER,LITTLE CAMPBELL R.,,2010,Chinook,598,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,900-000500-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Little Campbell River (Boundary Bay) Chinook,,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Fixed Site Census,16-Apr-24,15-Jul-24,69832436,7808,64739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1428,29K,CANOE CREEK,CANOE CREEK,CANOE CREEK,,2010,Chinook,12,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,27-Oct-10,10-Nov-10,NA,NA,NA,NA,128-932800-00000-00000-0000-0000-000-000-000-000-000-000,00000SHUL,Canoe Creek (Salmon Arm) Chinook,,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,16-Apr-24,16-Apr-24,1189045839,7478,239,0,SOUTH THOMPSON_SU_0.3,13,Canoe Creek (Salmon Arm) Chinook 2010,CANOE CREEK,RELEASED,2074361006,7265,03-5300-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,14,NA,NA,,,,NA,NA,NA,NA,NA,NA,1986089692,5,
1429,29I,CAPTAIN CREEK,CAPTAIN CREEK,CAPTAIN CREEK,,2010,Chinook,66,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,11-Aug-10,17-Aug-10,NA,NA,NA,NA,190-265100-01800-00000-0000-0000-000-000-000-000-000-000,00000HERR,Captain Creek (Prince George) Chinook Run 1,1,,,,,7-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,74691896,47387,153,0,UPPER FRASER RIVER_SP_1.3,12,Captain Creek (Prince George) Chinook Run 1 2010,CAPTAIN CREEK,RELEASED,34397385,7264,00-6200-070-020-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.,66,NA,NA,,,,NA,NA,NA,NA,NA,NA,74691896,5,
1430,29G,CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),,2010,Chinook,852,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,17-Sep-10,28-Sep-10,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,45753223,46891,290,0,MIDDLE FRASER RIVER_SU_1.3,11,Cariboo River (Williams Lake Area) Chinook Run 1 2010,CARIBOO RIVER,RELEASED,76118598,7263,06-3810-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated chinook expansion factor of 1.5385.,852,NA,NA,,,,NA,NA,NA,NA,NA,NA,45753223,5,
1431,29G,CARIBOO RIVER - UPPER,CARIBOO RIVER,CARIBOO RIVER (UPPER),,2010,Chinook,155,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,17-May-16,,55981725,46892,2466,0,MIDDLE FRASER RIVER_SP_1.3,10,Cariboo River (Williams Lake Area) Chinook Run 2 2010,CARIBOO RIVER - UPPER,RELEASED,33986577,7262,29-2000-BAX-000-000-000-009,Sue Lemke,,155,NA,NA,,,,NA,NA,NA,NA,NA,NA,55981725,5,
1432,29D,CHEHALIS RIVER,CHEHALIS RIVER,CHEHALIS RIVER,,2010,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,110-090200-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Chehalis River (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,53368846,46042,181,0,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,9006,Chehalis River (Mission) Chinook 2010,CHEHALIS RIVER,RELEASED,49656169,7706,01-0400-000-000-000-000-000,Sue Lemke,,662,NA,NA,,,,NA,NA,NA,NA,NA,NA,53368846,5,
1433,29I,CHILAKO RIVER,CHILAKO RIVER,CHILAKO RIVER,,2010,Chinook,91,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,26-Aug-10,26-Aug-10,NA,NA,NA,NA,180-069000-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIL,Chilako River (Prince George) Chinook Run 1,1,,,,,26-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,28193002,46011,296,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilako River (Prince George) Chinook Run 1 2010,CHILAKO RIVER,RELEASED,87642234,7262,08-0500-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.,91,NA,NA,,,,NA,NA,NA,NA,NA,NA,28193002,5,
1434,29G,CHILCOTIN RIVER - LOWER,CHILCOTIN RIVER,CHILCOTIN RIVER (LOWER),,2010,Chinook,2710,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LCHR,Chilcotin River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Calibrated Time Series,22-Apr-24,,32772928,46842,2463,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 2 2010,CHILCOTIN RIVER - LOWER,RELEASED,95048329,7262,05-0000-000-000-000-000-000,Travis Desy,Calibrated estimate based on aerial surveys and sonar estimates.  Calibration factor updated Feb 2023,2648.887357,NA,NA,,,,NA,NA,NA,NA,NA,NA,87662685,5,
